"Name","Price","Image URL","Product URL","Product Details"
"Banana","$0.25 avg. ea.","https://product-images.metro.ca/images/ha0/h3a/11860660912158.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/banana/p/4011"
"2% Milk, PurFiltre","$5.64 ea.","https://product-images.metro.ca/images/h0f/hec/11354247069726.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010120"
"Salted Butter","$5.99 ea.","https://product-images.metro.ca/images/h45/h0b/10239121489950.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/059749894784"
"English Cucumber","$0.88 ea.","https://product-images.metro.ca/images/h26/h87/10916746887198.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/english-cucumber/p/4593"
"Smooth Peanut Butter","$6.99 ea.","https://product-images.metro.ca/images/h06/h01/10778620067870.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084245"
"Tomato And Basil Pasta Sauce, Di Napoli","$3.49 ea.","https://product-images.metro.ca/images/hb7/h4c/9986985525278.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/tomato-and-basil-pasta-sauce/p/057000330040"
"Red Cluster Tomatoes","$4.24 avg. ea.","https://product-images.metro.ca/images/hab/hfb/9276941434910.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/red-cluster-tomatoes/p/4664"
"2-Ply Facial Tissues","$9.99 ea.","https://product-images.metro.ca/images/hc6/h39/11655039451166.jpg","https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/061328801366"
"Lean Ground Beef, Value Pack","$21.14 avg. ea.","https://product-images.metro.ca/images/h8a/h85/12048169795614.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201710"
"Salted Roasted Pistachios","$3.98 ea.","https://product-images.metro.ca/images/he2/h44/12931611492382.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/salted-roasted-pistachios/p/059749963084"
"Frozen Straight Cut Fries, Superfries","$4.49 ea.","https://product-images.metro.ca/images/ha7/h00/12743871856670.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-straight-cut-fries/p/055773000696"
"Raspberries","$3.98 ea.","https://product-images.metro.ca/images/hb7/hd5/10406085296158.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/raspberries/p/715756100019"
"Classic Flavour Chips, Value Pack","$2.88 ea.","https://product-images.metro.ca/images/h68/ha2/13032774926366.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/classic-flavour-chips/p/060410047019"
"Honey Nut Oats Cereal, Cheerios","$4.99 ea.","https://product-images.metro.ca/images/h46/h1a/12879171715102.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal/p/065633132948"
"Soft Drink","$3.88 ea.","https://product-images.metro.ca/images/h06/he7/12879091990558.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/069000009840"
"Soft Drink","$3.88 ea.","https://product-images.metro.ca/images/h11/hfd/10495619268638.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000104022"
"Original Waffles, Eggo","$5.49 ea.","https://product-images.metro.ca/images/heb/h3d/12816103866398.jpg","https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/original-waffles/p/064100238220"
"Frozen Three-Meat Pie","$6.99 ea.","https://product-images.metro.ca/images/h13/hb7/10433024884766.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-three-meat-pie/p/059749883047"
