"Name","Store","Category","Price","Image URL","Product URL","Description"
"White Cakes With Caramel, Ah Caramel!","Foodbasics","Bakery","2","https://product-images.metro.ca/images/hab/h89/10893960052766.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/white-cakes-with-caramel/p/060737053014"
"100% Whole Wheat Sliced Bread","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h16/h42/12174929854494.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/100-whole-wheat-sliced-bread/p/068721002512"
"Soft White Sliced Bread","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/hb2/h97/11488822493214.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/soft-white-sliced-bread/p/068721002222"
"12 Grains Sliced Bread","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/hbb/hbb/12578190393374.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/12-grains-sliced-bread/p/068721722342"
"Raisin Bread","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h0c/h12/12956130312222.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/artisan-specialty/raisin-bread/p/068721004004"
"Thick Sliced White Bread, Classico","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h92/h5f/11488820494366.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/thick-sliced-white-bread/p/068721003502"
"Bavarian Multigrain Bread","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hbd/h9f/10695695761438.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/bavarian-multigrain-bread/p/057894009176"
"Everything Bagels","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h44/ha4/11937107148830.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/everything-bagels/p/068721704423"
"Soft Hot Dog Rolls","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/hb1/h4e/11937105182750.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/soft-hot-dog-rolls/p/068721008033"
"Ancient Grains And Quinoa Sliced Bread","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/hfa/hb4/12578188591134.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/ancient-grains-and-quinoa-sliced-bread/p/068721712619"
"Vanilla Cream Filled Chocolatey Cakes, Jos Louis","Foodbasics","Bakery","2","https://product-images.metro.ca/images/h42/h6e/10893961855006.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/vanilla-cream-filled-chocolatey-cakes/p/060737056008"
"Medium Size Flour Tortillas","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/hdc/h57/13103382331422.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/medium-size-flour-tortillas/p/068721038085"
"Multigrain Sliced Bread","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h4d/hb9/12578188460062.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/multigrain-sliced-bread/p/068721712480"
"Hamburger Buns, Toscana","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hf0/h9a/11549762256926.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/068721203520"
